utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_offshore_generation_actual,DE_wind_onshore_generation_actual,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2019-09-23T17:00:00Z,2019-09-23T19:00:00+0200,64254,21,716,3164,12734,1,587,1823,23398,14,357,20245,3,129,896,7877,3,87
2019-09-23T18:00:00Z,2019-09-23T20:00:00+0200,61963,0,783,3469,12228,0,613,2064,22831,0,379,19283,0,170,903,7621,0,123
2019-09-23T19:00:00Z,2019-09-23T21:00:00+0200,57386,0,730,3418,11511,0,501,1988,21064,0,479,17750,0,230,826,7060,0,125
2019-09-23T20:00:00Z,2019-09-23T22:00:00+0200,52966,0,634,3102,10786,0,453,1703,19410,0,623,16297,0,180,652,6473,0,124
2019-09-23T21:00:00Z,2019-09-23T23:00:00+0200,49007,0,905,2723,10047,0,412,1309,17793,0,810,15225,0,493,502,5942,0,101
2019-09-23T22:00:00Z,2019-09-24T00:00:00+0200,46380,0,871,2650,9461,0,318,1049,16944,0,910,14457,0,553,592,5517,0,99
2019-09-23T23:00:00Z,2019-09-24T01:00:00+0200,44791,0,834,2325,9143,0,300,767,16322,0,840,14051,0,534,668,5276,0,50
2019-09-24T00:00:00Z,2019-09-24T02:00:00+0200,43959,0,622,2240,8954,0,230,741,16071,0,787,13822,0,391,671,5113,0,41
2019-09-24T01:00:00Z,2019-09-24T03:00:00+0200,44364,0,564,2126,9016,0,159,740,16326,0,744,13903,0,405,589,5119,0,53
2019-09-24T02:00:00Z,2019-09-24T04:00:00+0200,45521,0,659,2057,9149,0,160,625,16749,0,886,14275,0,499,512,5348,0,34
2019-09-24T03:00:00Z,2019-09-24T05:00:00+0200,49581,0,720,2175,10016,0,129,563,18104,0,1099,15580,0,591,490,5880,0,23
2019-09-24T04:00:00Z,2019-09-24T06:00:00+0200,57860,0,966,2385,11272,0,120,363,21207,0,1467,18078,0,846,540,7303,0,15
2019-09-24T05:00:00Z,2019-09-24T07:00:00+0200,62430,462,1260,2829,11796,120,123,225,22734,114,1845,19792,154,1137,741,8107,74,19
2019-09-24T06:00:00Z,2019-09-24T08:00:00+0200,64299,3225,1640,2863,11879,653,202,71,23616,946,1610,20500,1072,1438,1152,8304,554,29
2019-09-24T07:00:00Z,2019-09-24T09:00:00+0200,65357,6982,1693,2280,12157,1402,241,112,24039,1938,1298,20731,2437,1452,859,8430,1204,12
2019-09-24T08:00:00Z,2019-09-24T10:00:00+0200,66107,11045,1813,1724,12159,2023,243,85,24297,2791,1060,20945,4579,1569,556,8707,1652,23
2019-09-24T09:00:00Z,2019-09-24T11:00:00+0200,66796,14616,2070,1906,12086,2829,187,98,24857,3347,1147,21110,6634,1883,631,8743,1806,31
2019-09-24T10:00:00Z,2019-09-24T12:00:00+0200,66559,16442,2610,2304,12021,3690,144,59,25130,3606,1289,20889,7279,2466,917,8518,1866,38
2019-09-24T11:00:00Z,2019-09-24T13:00:00+0200,66365,15479,2763,2821,12192,3723,82,100,24801,3216,1505,20608,6823,2682,1179,8764,1716,37
2019-09-24T12:00:00Z,2019-09-24T14:00:00+0200,65463,12630,2880,3124,11979,3334,79,100,24528,2239,1602,20173,5729,2801,1386,8782,1328,36
2019-09-24T13:00:00Z,2019-09-24T15:00:00+0200,64400,8851,3041,3378,12089,2867,68,247,24270,1270,1592,19552,3854,2974,1517,8490,860,22
2019-09-24T14:00:00Z,2019-09-24T16:00:00+0200,63162,5484,3015,3581,11733,1996,51,361,23710,806,1708,19550,2144,2964,1479,8170,537,33
2019-09-24T15:00:00Z,2019-09-24T17:00:00+0200,63152,2696,2644,3795,11743,955,35,512,23770,481,1790,19648,987,2609,1411,7991,273,82
2019-09-24T16:00:00Z,2019-09-24T18:00:00+0200,62865,628,2801,4345,11540,158,34,695,23628,132,2039,19675,252,2768,1460,8022,86,151
2019-09-24T17:00:00Z,2019-09-24T19:00:00+0200,64584,5,3135,5193,12023,0,34,965,23972,2,2138,20347,1,3101,1840,8242,1,251
2019-09-24T18:00:00Z,2019-09-24T20:00:00+0200,62529,0,3507,6370,11647,0,39,1344,23467,0,2180,19479,0,3468,2485,7937,0,360
2019-09-24T19:00:00Z,2019-09-24T21:00:00+0200,58352,0,3291,7079,11110,0,28,1584,21879,0,2091,18047,0,3263,2925,7315,0,479
2019-09-24T20:00:00Z,2019-09-24T22:00:00+0200,53842,0,2893,6999,10246,0,16,1733,20227,0,1912,16658,0,2878,2800,6711,0,555
2019-09-24T21:00:00Z,2019-09-24T23:00:00+0200,49449,0,2682,6564,9636,0,15,1784,18363,0,1849,15252,0,2668,2452,6197,0,479
2019-09-24T22:00:00Z,2019-09-25T00:00:00+0200,46435,0,2397,6541,8882,0,16,1676,17016,0,1958,14821,0,2381,2324,5716,0,584
2019-09-24T23:00:00Z,2019-09-25T01:00:00+0200,44593,0,2281,6301,8505,0,32,1342,16354,0,2042,14256,0,2249,2246,5478,0,671
2019-09-25T00:00:00Z,2019-09-25T02:00:00+0200,43767,0,2097,6043,8408,0,25,1102,15869,0,2209,14138,0,2071,2053,5351,0,679
2019-09-25T01:00:00Z,2019-09-25T03:00:00+0200,44036,0,1620,5783,8357,0,10,1032,16118,0,2178,14168,0,1610,1843,5393,0,730
2019-09-25T02:00:00Z,2019-09-25T04:00:00+0200,45379,0,1226,6013,8799,0,7,1161,16503,0,2300,14553,0,1220,1722,5525,0,829
2019-09-25T03:00:00Z,2019-09-25T05:00:00+0200,49998,0,925,6235,10049,0,30,1233,18160,0,2220,15677,0,896,1884,6112,0,899
2019-09-25T04:00:00Z,2019-09-25T06:00:00+0200,59064,0,700,6510,11742,0,34,1297,21588,0,2208,18251,0,666,2116,7483,0,889
2019-09-25T05:00:00Z,2019-09-25T07:00:00+0200,64161,203,711,6882,12291,75,47,1312,23428,27,2416,20050,60,664,2311,8393,41,844
2019-09-25T06:00:00Z,2019-09-25T08:00:00+0200,65125,1762,844,6458,12319,408,100,1143,23632,433,2359,20392,595,744,2260,8781,327,697
2019-09-25T07:00:00Z,2019-09-25T09:00:00+0200,65416,4473,872,5847,12486,926,140,905,23789,1105,2413,20520,1665,733,1999,8622,777,529
2019-09-25T08:00:00Z,2019-09-25T10:00:00+0200,66751,7410,807,5783,12490,1370,174,850,24167,1884,2448,21191,2834,633,1991,8902,1321,494
2019-09-25T09:00:00Z,2019-09-25T11:00:00+0200,67946,9888,790,6178,12704,1717,231,1143,24872,2480,2550,21469,3953,559,1954,8901,1738,531
2019-09-25T10:00:00Z,2019-09-25T12:00:00+0200,67462,11875,824,6448,12556,1992,231,1437,24693,2985,2481,21300,4900,593,1933,8912,1998,598
2019-09-25T11:00:00Z,2019-09-25T13:00:00+0200,66190,12155,800,6425,12167,2113,209,1591,24245,3202,2539,20875,4905,590,1726,8903,1935,569
2019-09-25T12:00:00Z,2019-09-25T14:00:00+0200,64861,11558,640,6138,12110,2022,198,1491,23783,2857,2429,20366,5007,442,1597,8602,1672,622
2019-09-25T13:00:00Z,2019-09-25T15:00:00+0200,64200,9730,481,5711,12135,1881,168,1353,23540,2446,2219,19873,4076,313,1529,8653,1327,611
2019-09-25T14:00:00Z,2019-09-25T16:00:00+0200,62405,6487,498,5294,11507,1239,187,1288,23179,1579,1946,19586,2905,311,1449,8133,764,610
2019-09-25T15:00:00Z,2019-09-25T17:00:00+0200,61817,3282,542,4555,11486,674,236,1036,22934,873,1460,19458,1351,307,1369,7939,384,689
2019-09-25T16:00:00Z,2019-09-25T18:00:00+0200,62394,860,643,3724,11677,153,371,712,23015,285,1258,19706,310,273,1235,7996,112,518
2019-09-25T17:00:00Z,2019-09-25T19:00:00+0200,64101,10,719,3578,12081,0,404,717,23532,6,1278,20246,2,315,1181,8242,2,402
2019-09-25T18:00:00Z,2019-09-25T20:00:00+0200,61405,0,837,3963,11769,0,371,885,22737,0,1416,19018,0,466,1264,7881,0,398
2019-09-25T19:00:00Z,2019-09-25T21:00:00+0200,57535,0,1080,4666,11097,0,288,1070,21132,0,1775,18038,0,792,1365,7268,0,455
2019-09-25T20:00:00Z,2019-09-25T22:00:00+0200,53737,0,1269,5458,10409,0,267,1459,19929,0,2090,16710,0,1002,1427,6689,0,483
2019-09-25T21:00:00Z,2019-09-25T23:00:00+0200,49387,0,1635,6004,9625,0,224,1765,18234,0,2212,15368,0,1411,1538,6160,0,489
2019-09-25T22:00:00Z,2019-09-26T00:00:00+0200,46790,0,1894,6183,9091,0,206,1772,17238,0,2299,14723,0,1688,1654,5738,0,458
2019-09-25T23:00:00Z,2019-09-26T01:00:00+0200,45207,0,2192,6514,8707,0,154,1841,16601,0,2328,14429,0,2039,1908,5470,0,438
2019-09-26T00:00:00Z,2019-09-26T02:00:00+0200,43765,0,2275,6539,8025,0,130,1892,16281,0,2291,14142,0,2145,1923,5317,0,432
2019-09-26T01:00:00Z,2019-09-26T03:00:00+0200,44255,0,2145,6321,8189,0,98,1762,16446,0,2318,14264,0,2047,1833,5356,0,408
2019-09-26T02:00:00Z,2019-09-26T04:00:00+0200,45417,0,2008,5928,8450,0,80,1563,16906,0,2129,14569,0,1928,1845,5491,0,391
2019-09-26T03:00:00Z,2019-09-26T05:00:00+0200,49443,0,2027,5657,9317,0,78,1511,18481,0,1912,15617,0,1949,1847,6029,0,387
2019-09-26T04:00:00Z,2019-09-26T06:00:00+0200,58442,0,2260,5679,11147,0,57,1490,22005,0,1906,17997,0,2203,1936,7294,0,348
2019-09-26T05:00:00Z,2019-09-26T07:00:00+0200,62402,409,2404,5981,11413,189,58,1521,23660,62,1988,19190,141,2347,2159,8139,18,314
2019-09-26T06:00:00Z,2019-09-26T08:00:00+0200,64567,2767,2593,5819,11713,1061,66,1401,24552,407,1872,19841,1140,2527,2222,8460,158,324
2019-09-26T07:00:00Z,2019-09-26T09:00:00+0200,65843,6097,2712,5171,11978,2204,81,944,25048,889,1926,20353,2612,2631,2045,8464,392,256
2019-09-26T08:00:00Z,2019-09-26T10:00:00+0200,66582,9029,2903,5141,11963,3251,91,706,25485,1198,2106,20376,3909,2812,2081,8757,670,248
2019-09-26T09:00:00Z,2019-09-26T11:00:00+0200,68242,10440,2685,5911,12620,4208,85,815,25865,1246,2412,20634,4190,2600,2389,9123,796,295
2019-09-26T10:00:00Z,2019-09-26T12:00:00+0200,67670,10045,2810,6264,12374,4266,54,881,26134,1186,2433,20443,3740,2755,2638,8720,853,312
2019-09-26T11:00:00Z,2019-09-26T13:00:00+0200,66744,9026,2858,6667,11977,4057,12,1084,25731,1146,2460,20233,2918,2846,2835,8803,906,288
2019-09-26T12:00:00Z,2019-09-26T14:00:00+0200,65790,7628,3150,7087,11963,3353,1,1154,24855,1091,2558,20275,2355,3149,3096,8697,830,279
2019-09-26T13:00:00Z,2019-09-26T15:00:00+0200,65517,6082,3571,7349,12005,2688,6,1069,24715,922,2629,20190,1792,3565,3356,8608,680,296
2019-09-26T14:00:00Z,2019-09-26T16:00:00+0200,64393,4001,3793,7904,12024,1744,34,1099,24280,640,2876,19760,1176,3759,3639,8330,441,289
2019-09-26T15:00:00Z,2019-09-26T17:00:00+0200,63433,1918,4148,8844,11748,757,63,1180,23997,380,3188,19446,554,4085,4141,8243,227,334
2019-09-26T16:00:00Z,2019-09-26T18:00:00+0200,63517,400,4226,9998,11971,129,41,1346,23913,117,3382,19534,110,4185,4825,8099,44,444
2019-09-26T17:00:00Z,2019-09-26T19:00:00+0200,64837,3,3999,11268,12364,0,103,1724,24358,2,3808,19845,0,3897,5281,8269,0,456
2019-09-26T18:00:00Z,2019-09-26T20:00:00+0200,62418,0,3702,12936,11998,0,200,2464,23529,0,4186,18983,0,3503,5795,7908,0,491
2019-09-26T19:00:00Z,2019-09-26T21:00:00+0200,58687,0,3357,14419,11441,0,270,3101,21941,0,4735,17974,0,3087,5993,7332,0,589
2019-09-26T20:00:00Z,2019-09-26T22:00:00+0200,54358,0,3058,14795,10276,0,341,3347,20178,0,4804,17143,0,2717,6022,6762,0,622
2019-09-26T21:00:00Z,2019-09-26T23:00:00+0200,49643,0,2691,15187,9068,0,342,3390,18566,0,4937,15714,0,2349,6265,6295,0,595
2019-09-26T22:00:00Z,2019-09-27T00:00:00+0200,46735,0,2612,15285,8363,0,412,3511,17541,0,4817,15023,0,2200,6347,5808,0,610
2019-09-26T23:00:00Z,2019-09-27T01:00:00+0200,44688,0,2360,14881,7918,0,550,3681,16806,0,4404,14401,0,1810,6217,5563,0,579
2019-09-27T00:00:00Z,2019-09-27T02:00:00+0200,43960,0,2784,14532,7779,0,674,3764,16605,0,4146,14247,0,2110,5975,5329,0,647
2019-09-27T01:00:00Z,2019-09-27T03:00:00+0200,44216,0,2719,13839,7968,0,655,3857,16615,0,3710,14286,0,2065,5574,5348,0,698
2019-09-27T02:00:00Z,2019-09-27T04:00:00+0200,45247,0,2662,13002,8228,0,616,3903,16825,0,3382,14666,0,2046,4991,5528,0,727
2019-09-27T03:00:00Z,2019-09-27T05:00:00+0200,48544,0,2368,12669,8768,0,627,3892,18117,0,3216,15621,0,1742,4808,6038,0,753
2019-09-27T04:00:00Z,2019-09-27T06:00:00+0200,57778,0,2707,13222,10858,0,624,4168,21433,0,3427,18169,0,2083,4819,7318,0,807
2019-09-27T05:00:00Z,2019-09-27T07:00:00+0200,63126,176,3056,13384,11972,33,605,4273,23596,27,3314,19374,87,2451,4942,8183,30,854
2019-09-27T06:00:00Z,2019-09-27T08:00:00+0200,65675,1530,3357,12415,12132,236,667,3844,24858,309,3118,20097,719,2689,4593,8588,266,859
2019-09-27T07:00:00Z,2019-09-27T09:00:00+0200,66971,3756,3773,11190,12481,622,746,3295,24884,906,2774,20858,1655,3027,4373,8747,574,748
2019-09-27T08:00:00Z,2019-09-27T10:00:00+0200,67843,5970,3987,10510,12837,956,828,2705,25246,1658,2595,21105,2504,3159,4543,8656,852,667
2019-09-27T09:00:00Z,2019-09-27T11:00:00+0200,68756,9043,4127,10560,12967,1262,804,2491,25670,2624,2656,21298,3819,3322,4730,8821,1338,683
2019-09-27T10:00:00Z,2019-09-27T12:00:00+0200,68619,11446,3903,10974,13042,1318,608,2482,25545,3432,2745,21005,5142,3296,5079,9028,1554,668
2019-09-27T11:00:00Z,2019-09-27T13:00:00+0200,66848,11235,3790,10884,12540,1271,338,2238,25103,3613,2886,20377,5151,3452,5228,8829,1200,532
2019-09-27T12:00:00Z,2019-09-27T14:00:00+0200,64599,9958,3456,10886,12122,1306,206,1959,24309,3271,3100,19720,4468,3250,5257,8447,912,570
2019-09-27T13:00:00Z,2019-09-27T15:00:00+0200,63721,8697,3405,11200,11780,1394,81,2017,24247,2823,3266,19373,3768,3324,5380,8321,712,537
2019-09-27T14:00:00Z,2019-09-27T16:00:00+0200,62285,6453,3335,10342,11695,1277,120,1879,23426,2085,3224,19160,2577,3215,4613,8004,514,627
2019-09-27T15:00:00Z,2019-09-27T17:00:00+0200,61578,3447,3421,9193,11599,752,70,1786,23063,1160,3118,19122,1150,3351,3504,7795,386,786
2019-09-27T16:00:00Z,2019-09-27T18:00:00+0200,61292,797,3549,8982,11744,168,33,1913,22866,277,3132,18902,246,3516,3019,7779,106,919
2019-09-27T17:00:00Z,2019-09-27T19:00:00+0200,62408,5,3561,10266,11940,0,46,1973,23198,3,3377,19345,1,3515,4004,7926,1,913
2019-09-27T18:00:00Z,2019-09-27T20:00:00+0200,59716,0,3888,12656,11387,0,89,2809,22700,0,3807,17960,0,3799,5361,7669,0,679
2019-09-27T19:00:00Z,2019-09-27T21:00:00+0200,55385,0,4031,14965,10604,0,104,3707,20903,0,4127,16761,0,3927,6585,7117,0,546
2019-09-27T20:00:00Z,2019-09-27T22:00:00+0200,51863,0,3908,15981,9680,0,123,4159,19069,0,4330,16497,0,3785,7038,6616,0,454
2019-09-27T21:00:00Z,2019-09-27T23:00:00+0200,47531,0,4390,16859,8674,0,132,4390,17578,0,4708,15223,0,4258,7347,6055,0,415
2019-09-27T22:00:00Z,2019-09-28T00:00:00+0200,44371,0,4506,17406,8169,0,142,4554,16974,0,4857,13704,0,4364,7548,5523,0,447
2019-09-27T23:00:00Z,2019-09-28T01:00:00+0200,42814,0,4569,17869,7866,0,187,4814,16233,0,4960,13542,0,4382,7512,5173,0,583
2019-09-28T00:00:00Z,2019-09-28T02:00:00+0200,40894,0,4470,18665,7691,0,214,5256,15700,0,4990,12494,0,4255,7779,5009,0,639
2019-09-28T01:00:00Z,2019-09-28T03:00:00+0200,41608,0,4462,18963,7885,0,149,5469,15614,0,5036,13121,0,4313,7778,4987,0,680
2019-09-28T02:00:00Z,2019-09-28T04:00:00+0200,41782,0,4484,18848,7718,0,212,5309,15825,0,5056,13230,0,4272,7817,5009,0,666
2019-09-28T03:00:00Z,2019-09-28T05:00:00+0200,42122,0,4509,18861,7832,0,282,5298,15879,0,5127,13335,0,4227,7695,5077,0,741
2019-09-28T04:00:00Z,2019-09-28T06:00:00+0200,44238,0,4652,19935,8091,0,410,5558,16411,0,5396,14385,0,4243,8181,5352,0,799
2019-09-28T05:00:00Z,2019-09-28T07:00:00+0200,46931,333,4679,21031,8758,175,456,6195,17856,30,5510,14630,90,4223,8512,5687,38,814
2019-09-28T06:00:00Z,2019-09-28T08:00:00+0200,51194,2766,4869,21012,10006,1042,582,6294,19359,459,5476,15764,873,4286,8425,6065,392,817
2019-09-28T07:00:00Z,2019-09-28T09:00:00+0200,52103,6982,4869,21512,9666,2449,575,6145,20161,1334,5547,16001,2268,4294,8980,6275,930,841
2019-09-28T08:00:00Z,2019-09-28T10:00:00+0200,55034,11150,4664,23065,10347,3726,587,6778,21521,2088,5794,16660,3756,4078,9589,6507,1580,904
2019-09-28T09:00:00Z,2019-09-28T11:00:00+0200,56136,14508,4771,25034,10589,4400,508,7805,21684,2865,5999,16986,5171,4263,10266,6876,2072,965
2019-09-28T10:00:00Z,2019-09-28T12:00:00+0200,55777,15743,4755,25349,10581,4632,451,8017,21635,3242,6078,16737,5638,4304,10368,6825,2232,886
2019-09-28T11:00:00Z,2019-09-28T13:00:00+0200,53720,14877,4718,25429,10083,4219,364,8079,20881,3248,6115,16262,5282,4354,10458,6494,2128,777
2019-09-28T12:00:00Z,2019-09-28T14:00:00+0200,51838,13633,4743,25313,9561,3868,363,7759,20339,2965,6148,15886,4977,4380,10578,6052,1822,828
2019-09-28T13:00:00Z,2019-09-28T15:00:00+0200,51485,11090,4670,25290,9422,3004,339,7512,20463,2296,6047,15648,4284,4331,10836,5954,1506,895
2019-09-28T14:00:00Z,2019-09-28T16:00:00+0200,50587,7742,4728,24318,9235,2210,331,7015,20249,1656,5801,15140,2789,4397,10754,5962,1086,748
2019-09-28T15:00:00Z,2019-09-28T17:00:00+0200,51375,4130,4633,23203,9757,1089,226,6378,19767,969,5742,15803,1459,4407,10397,6048,614,686
2019-09-28T16:00:00Z,2019-09-28T18:00:00+0200,52348,852,4598,22769,10512,162,188,6006,19835,242,5694,15861,298,4410,10403,6140,152,666
2019-09-28T17:00:00Z,2019-09-28T19:00:00+0200,53459,3,4607,24030,10783,0,186,6594,20030,2,5744,16333,0,4421,11029,6314,0,663
2019-09-28T18:00:00Z,2019-09-28T20:00:00+0200,51207,0,4728,25706,10225,0,318,7872,19269,0,5934,15543,0,4410,11254,6171,0,647
2019-09-28T19:00:00Z,2019-09-28T21:00:00+0200,47350,0,4925,26627,8984,0,541,8456,18125,0,6354,14452,0,4383,11145,5788,0,671
2019-09-28T20:00:00Z,2019-09-28T22:00:00+0200,45065,0,5104,26160,8536,0,782,9004,17456,0,6082,13623,0,4323,10267,5450,0,807
2019-09-28T21:00:00Z,2019-09-28T23:00:00+0200,41651,0,5103,25758,7832,0,956,9420,16087,0,5868,12555,0,4147,9694,5177,0,775
2019-09-28T22:00:00Z,2019-09-29T00:00:00+0200,39842,0,4979,24912,7622,0,1002,9681,15488,0,5294,11841,0,3977,9154,4892,0,782
2019-09-28T23:00:00Z,2019-09-29T01:00:00+0200,38102,0,4805,24112,7407,0,1000,9692,14673,0,4809,11456,0,3805,8856,4567,0,754
2019-09-29T00:00:00Z,2019-09-29T02:00:00+0200,36590,0,4683,23352,7024,0,1019,9295,14171,0,4453,11017,0,3664,8861,4378,0,743
2019-09-29T01:00:00Z,2019-09-29T03:00:00+0200,36403,0,4909,22861,7171,0,1006,9011,13981,0,4270,10951,0,3903,8866,4300,0,714
2019-09-29T02:00:00Z,2019-09-29T04:00:00+0200,36376,0,4690,22062,7140,0,956,8379,14047,0,4065,10928,0,3734,8903,4261,0,714
2019-09-29T03:00:00Z,2019-09-29T05:00:00+0200,36201,0,4755,21317,7052,0,957,7928,13761,0,4179,11045,0,3798,8493,4343,0,717
2019-09-29T04:00:00Z,2019-09-29T06:00:00+0200,37461,0,4272,21249,7333,0,991,7645,13904,0,4649,11717,0,3280,8252,4507,0,702
2019-09-29T05:00:00Z,2019-09-29T07:00:00+0200,39222,306,3136,21338,7454,69,993,7423,14632,47,5264,12525,140,2143,7914,4611,50,736
2019-09-29T06:00:00Z,2019-09-29T08:00:00+0200,42659,3155,3142,21270,8009,523,973,7108,15810,590,5879,13954,1412,2170,7549,4886,630,735
2019-09-29T07:00:00Z,2019-09-29T09:00:00+0200,46454,7355,4337,20813,8820,1099,926,6842,17403,1552,6146,15019,3279,3411,7142,5212,1424,682
2019-09-29T08:00:00Z,2019-09-29T10:00:00+0200,49344,10852,4772,20377,9146,1398,886,6489,18859,2267,6190,15721,4929,3886,7206,5618,2258,491
2019-09-29T09:00:00Z,2019-09-29T11:00:00+0200,51431,13707,4932,21064,9575,1831,889,6693,19779,2692,6396,16411,6313,4043,7460,5666,2871,515
2019-09-29T10:00:00Z,2019-09-29T12:00:00+0200,51195,15091,5156,21253,9182,2309,946,6840,20068,2836,6324,16126,6751,4210,7572,5820,3194,517
2019-09-29T11:00:00Z,2019-09-29T13:00:00+0200,50518,14828,5040,20749,9378,2484,894,6828,20053,2633,5974,15619,6571,4146,7505,5469,3140,443
2019-09-29T12:00:00Z,2019-09-29T14:00:00+0200,49054,12490,4972,23282,9038,1712,774,7237,19729,2034,6881,14815,5941,4197,8610,5471,2804,554
2019-09-29T13:00:00Z,2019-09-29T15:00:00+0200,48147,9191,4955,25795,8920,1186,698,7901,18766,1862,7477,15083,4226,4257,9771,5379,1917,646
2019-09-29T14:00:00Z,2019-09-29T16:00:00+0200,47757,5683,4093,26604,8681,748,639,8339,18672,1229,7652,15005,2638,3454,9905,5398,1069,708
2019-09-29T15:00:00Z,2019-09-29T17:00:00+0200,49519,2455,3681,28478,9186,305,691,9041,19385,555,7689,15414,1157,2990,10831,5534,438,917
2019-09-29T16:00:00Z,2019-09-29T18:00:00+0200,51058,416,2615,30126,10057,62,580,9686,19765,110,7741,15433,150,2035,11539,5802,95,1159
2019-09-29T17:00:00Z,2019-09-29T19:00:00+0200,51956,1,1864,30527,10114,0,437,9834,20172,1,7686,15588,0,1427,11726,6082,0,1280
2019-09-29T18:00:00Z,2019-09-29T20:00:00+0200,50290,0,1384,30920,9534,0,304,10152,19770,0,7676,14994,0,1080,11710,5992,0,1382
2019-09-29T19:00:00Z,2019-09-29T21:00:00+0200,48480,0,1555,30407,9017,0,409,10542,19270,0,7484,14324,0,1147,10955,5869,0,1424
2019-09-29T20:00:00Z,2019-09-29T22:00:00+0200,47458,0,1517,28786,8938,0,276,10660,18731,0,7002,13925,0,1241,9675,5864,0,1448
2019-09-29T21:00:00Z,2019-09-29T23:00:00+0200,44335,0,1507,28259,8368,0,188,10525,17165,0,7475,13166,0,1319,8908,5636,0,1350
2019-09-29T22:00:00Z,2019-09-30T00:00:00+0200,43503,0,2493,28068,8044,0,221,10417,16900,0,7619,13297,0,2272,8632,5262,0,1400
2019-09-29T23:00:00Z,2019-09-30T01:00:00+0200,42193,0,3528,28177,7626,0,165,10186,16160,0,7905,13337,0,3363,8687,5070,0,1400
2019-09-30T00:00:00Z,2019-09-30T02:00:00+0200,41617,0,4330,28192,7407,0,110,9958,15963,0,7941,13302,0,4220,8918,4944,0,1375
2019-09-30T01:00:00Z,2019-09-30T03:00:00+0200,42348,0,4786,27882,7198,0,401,9945,16772,0,7350,13397,0,4385,9216,4981,0,1371
2019-09-30T02:00:00Z,2019-09-30T04:00:00+0200,44411,0,4872,29976,7650,0,428,10404,17432,0,7018,14083,0,4443,11198,5246,0,1356
2019-09-30T03:00:00Z,2019-09-30T05:00:00+0200,48176,0,4860,33634,8481,0,417,11270,18602,0,7579,15194,0,4443,13404,5900,0,1382
2019-09-30T04:00:00Z,2019-09-30T06:00:00+0200,58134,0,4870,36656,10695,0,425,12172,22050,0,7906,18106,0,4445,15186,7283,0,1393
2019-09-30T05:00:00Z,2019-09-30T07:00:00+0200,63427,201,4762,36744,11992,47,440,12751,24021,27,7413,19203,93,4322,15194,8210,35,1386
2019-09-30T06:00:00Z,2019-09-30T08:00:00+0200,65672,2220,4341,36555,12579,355,195,13465,24504,489,6855,19957,955,4146,14878,8631,421,1358
2019-09-30T07:00:00Z,2019-09-30T09:00:00+0200,65695,5628,4077,35952,12434,826,343,13837,24484,1353,6291,20068,2482,3734,14528,8709,968,1296
2019-09-30T08:00:00Z,2019-09-30T10:00:00+0200,66551,9102,4085,36416,12519,1231,438,14587,24764,2402,6020,20403,3998,3648,14592,8865,1471,1216
2019-09-30T09:00:00Z,2019-09-30T11:00:00+0200,67998,12264,4582,35870,12606,2150,941,14511,25505,3116,5968,20746,5075,3641,14259,9142,1923,1132
2019-09-30T10:00:00Z,2019-09-30T12:00:00+0200,67676,13861,4657,35154,12938,3009,1018,14357,25389,3417,5798,20331,5387,3639,13892,9019,2048,1106
2019-09-30T11:00:00Z,2019-09-30T13:00:00+0200,67259,13848,4632,34014,12991,3324,1021,14026,25262,3412,5468,20141,5134,3611,13436,8865,1978,1084
2019-09-30T12:00:00Z,2019-09-30T14:00:00+0200,65312,13048,4581,32403,12715,3210,1020,13505,24414,3184,4951,19602,4797,3561,12950,8581,1858,997
2019-09-30T13:00:00Z,2019-09-30T15:00:00+0200,63847,11440,4785,31213,12094,3002,1019,13354,23993,2644,4380,19162,4127,3766,12587,8598,1667,892
2019-09-30T14:00:00Z,2019-09-30T16:00:00+0200,62626,8229,4715,29042,12390,2104,1018,12957,23119,2025,3816,18850,2931,3697,11462,8267,1170,807
2019-09-30T15:00:00Z,2019-09-30T17:00:00+0200,62348,4070,4713,25596,12957,928,1018,12183,22594,1109,3126,18729,1430,3694,9621,8068,603,666
2019-09-30T16:00:00Z,2019-09-30T18:00:00+0200,62831,752,4423,21696,13048,122,1016,11073,22916,234,2391,18871,248,3406,7689,7996,148,543
2019-09-30T17:00:00Z,2019-09-30T19:00:00+0200,64354,1,3884,19752,13325,0,1015,10199,23448,1,2072,19369,0,2869,6977,8212,0,503
2019-09-30T18:00:00Z,2019-09-30T20:00:00+0200,61538,0,3343,17655,12853,0,1016,8974,22397,0,2070,18372,0,2327,6197,7916,0,414
2019-09-30T19:00:00Z,2019-09-30T21:00:00+0200,57088,0,2776,16140,11890,0,1016,7926,20882,0,2245,16854,0,1760,5678,7463,0,291
2019-09-30T20:00:00Z,2019-09-30T22:00:00+0200,52879,0,2238,14805,10980,0,1017,7265,19492,0,2246,15577,0,1221,5072,6831,0,223
